,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
0,0,0,0,0,0,channel-0 entropy dim-1,0.1603627731337009
1,1,1,1,1,1,channel-0 entropy dim-2,0.132279817954855
2,2,2,2,2,2,channel-0 numberofpoints dim-1,0.1829754710853611
3,3,3,3,3,3,channel-0 numberofpoints dim-2,0.1838280715073769
4,4,4,4,4,4,channel-0 amplitude-bottleneck dim-1,0.4724296058058651
5,5,5,5,5,5,channel-0 amplitude-bottleneck dim-2,0.0877058228770632
6,6,6,6,6,6,channel-0 amplitude-bottleneck norm-1,0.2481693589558204
7,7,7,7,7,7,channel-0 amplitude-bottleneck norm-2,0.4146178266569962
8,8,8,8,8,8,channel-0 amplitude-wasserstein-1 dim-1,0.1950116933082163
9,9,9,9,9,9,channel-0 amplitude-wasserstein-1 dim-2,0.158045636452227
10,10,10,10,10,10,channel-0 amplitude-wasserstein-1 norm-1,0.1929445144370271
11,11,11,11,11,11,channel-0 amplitude-wasserstein-1 norm-2,0.1876504213239123
12,12,12,12,12,12,channel-0 amplitude-wasserstein-2 dim-1,0.1258211932893779
13,13,13,13,13,13,channel-0 amplitude-wasserstein-2 dim-2,0.0915339453924565
14,14,14,14,14,14,channel-0 amplitude-wasserstein-2 norm-1,0.1102021088719967
15,15,15,15,15,15,channel-0 amplitude-wasserstein-2 norm-2,0.0700784610041208
16,16,16,16,16,16,channel-0 amplitude-betti-1 dim-1,0.1771970794526136
17,17,17,17,17,17,channel-0 amplitude-betti-1 dim-2,0.1824442519605648
18,18,18,18,18,18,channel-0 amplitude-betti-1 norm-1,0.1770454092273782
19,19,19,19,19,19,channel-0 amplitude-betti-1 norm-2,0.1875980274269679
20,20,20,20,20,20,channel-0 amplitude-betti-2 dim-1,0.1696982268874255
21,21,21,21,21,21,channel-0 amplitude-betti-2 dim-2,0.1861650390129018
22,22,22,22,22,22,channel-0 amplitude-betti-2 norm-1,0.2070853704073349
23,23,23,23,23,23,channel-0 amplitude-betti-2 norm-2,0.171457737237575
24,24,24,24,24,24,channel-0 amplitude-landscape-1-1 dim-1,-1.0
25,25,25,25,25,25,channel-0 amplitude-landscape-1-1 dim-2,0.1879244231503312
26,26,26,26,26,26,channel-0 amplitude-landscape-1-1 norm-1,-1.0
27,27,27,27,27,27,channel-0 amplitude-landscape-1-1 norm-2,-1.0
28,28,28,28,28,28,channel-0 amplitude-landscape-1-2 dim-1,0.3488739214804398
29,29,29,29,29,29,channel-0 amplitude-landscape-1-2 dim-2,0.1909861888271307
30,30,30,30,30,30,channel-0 amplitude-landscape-1-2 norm-1,0.3534403863112266
31,31,31,31,31,31,channel-0 amplitude-landscape-1-2 norm-2,0.2910935658651203
32,32,32,32,32,32,channel-0 amplitude-landscape-2-1 dim-1,0.3249724604710242
33,33,33,33,33,33,channel-0 amplitude-landscape-2-1 dim-2,0.0894996977265681
34,34,34,34,34,34,channel-0 amplitude-landscape-2-1 norm-1,-1.0
35,35,35,35,35,35,channel-0 amplitude-landscape-2-1 norm-2,0.2982164979678429
36,36,36,36,36,36,channel-0 amplitude-landscape-2-2 dim-1,0.2472338020940456
37,37,37,37,37,37,channel-0 amplitude-landscape-2-2 dim-2,0.1049424983649
38,38,38,38,38,38,channel-0 amplitude-landscape-2-2 norm-1,0.3605949561991213
39,39,39,39,39,39,channel-0 amplitude-landscape-2-2 norm-2,0.2469876535246712
40,40,40,40,40,40,channel-0 amplitude-silhouette-1-1 dim-1,0.3629960870805488
41,41,41,41,41,41,channel-0 amplitude-silhouette-1-1 dim-2,0.1297797999492564
42,42,42,42,42,42,channel-0 amplitude-silhouette-1-1 norm-1,0.3551717562968186
43,43,43,43,43,43,channel-0 amplitude-silhouette-1-1 norm-2,0.3612743425481629
44,44,44,44,44,44,channel-0 amplitude-silhouette-1-2 dim-1,-1.0
45,45,45,45,45,45,channel-0 amplitude-silhouette-1-2 dim-2,0.0712700099480429
46,46,46,46,46,46,channel-0 amplitude-silhouette-1-2 norm-1,0.4696065839351891
47,47,47,47,47,47,channel-0 amplitude-silhouette-1-2 norm-2,-1.0
48,48,48,48,48,48,channel-0 amplitude-silhouette-2-1 dim-1,0.32325011931336
49,49,49,49,49,49,channel-0 amplitude-silhouette-2-1 dim-2,0.1103364980330891
50,50,50,50,50,50,channel-0 amplitude-silhouette-2-1 norm-1,0.3005527894689449
51,51,51,51,51,51,channel-0 amplitude-silhouette-2-1 norm-2,0.3379500662394961
52,52,52,52,52,52,channel-0 amplitude-silhouette-2-2 dim-1,0.4594754344484395
53,53,53,53,53,53,channel-0 amplitude-silhouette-2-2 dim-2,0.0534599857721844
54,54,54,54,54,54,channel-0 amplitude-silhouette-2-2 norm-1,0.4535931962621982
55,55,55,55,55,55,channel-0 amplitude-silhouette-2-2 norm-2,0.4585017693482429
56,56,56,56,56,56,channel-0 life all max,0.4724296058058651
57,57,57,57,57,57,channel-0 life all mean,0.0826436611307559
58,58,58,58,58,58,channel-0 life all std,0.4446896765479389
59,59,59,59,59,59,channel-0 life all sum,0.1929445144370271
60,60,60,60,60,60,channel-0 life all norm-1,0.1929445144370271
61,61,61,61,61,61,channel-0 life all norm-2,0.0700784610041208
62,62,62,62,62,62,channel-0 life dim-1 max,0.4724296058058651
63,63,63,63,63,63,channel-0 life dim-1 mean,0.0526533587097894
64,64,64,64,64,64,channel-0 life dim-1 std,0.4511568893571326
65,65,65,65,65,65,channel-0 life dim-1 sum,0.1950116933082163
66,66,66,66,66,66,channel-0 life dim-1 norm-1,0.1950116933082163
67,67,67,67,67,67,channel-0 life dim-1 norm-2,0.1258211932893779
68,68,68,68,68,68,channel-0 life dim-2 max,0.0877058228770632
69,69,69,69,69,69,channel-0 life dim-2 mean,0.0779783510289471
70,70,70,70,70,70,channel-0 life dim-2 std,0.1564302963810684
71,71,71,71,71,71,channel-0 life dim-2 sum,0.158045636452227
72,72,72,72,72,72,channel-0 life dim-2 norm-1,0.158045636452227
73,73,73,73,73,73,channel-0 life dim-2 norm-2,0.0915339453924565
74,74,74,74,74,74,channel-0 bd2 all max,0.222175185054412
75,75,75,75,75,75,channel-0 bd2 all mean,0.0565844245112263
76,76,76,76,76,76,channel-0 bd2 all std,0.2281185913216647
77,77,77,77,77,77,channel-0 bd2 all sum,0.1339541010029451
78,78,78,78,78,78,channel-0 bd2 all norm-1,0.1339541010029451
79,79,79,79,79,79,channel-0 bd2 all norm-2,0.0433197205492462
80,80,80,80,80,80,channel-0 bd2 dim-1 max,0.1785257386396037
81,81,81,81,81,81,channel-0 bd2 dim-1 mean,0.0737406780326506
82,82,82,82,82,82,channel-0 bd2 dim-1 std,0.2197782991623381
83,83,83,83,83,83,channel-0 bd2 dim-1 sum,0.1602264441221565
84,84,84,84,84,84,channel-0 bd2 dim-1 norm-1,0.1602264441221565
85,85,85,85,85,85,channel-0 bd2 dim-1 norm-2,0.2181296511339564
86,86,86,86,86,86,channel-0 bd2 dim-2 max,0.0590763434129755
87,87,87,87,87,87,channel-0 bd2 dim-2 mean,0.0775494347283475
88,88,88,88,88,88,channel-0 bd2 dim-2 std,0.2630858921887939
89,89,89,89,89,89,channel-0 bd2 dim-2 sum,-1.0
90,90,90,90,90,90,channel-0 bd2 dim-2 norm-1,-1.0
91,91,91,91,91,91,channel-0 bd2 dim-2 norm-2,0.0963433012724273
92,92,92,92,92,92,channel-1 entropy dim-1,0.238594012968827
93,93,93,93,93,93,channel-1 entropy dim-2,0.0287930782092834
94,94,94,94,94,94,channel-1 numberofpoints dim-1,0.1777885678158777
95,95,95,95,95,95,channel-1 numberofpoints dim-2,0.1296777691215247
96,96,96,96,96,96,channel-1 amplitude-bottleneck dim-1,0.2178455886032778
97,97,97,97,97,97,channel-1 amplitude-bottleneck dim-2,0.0174254888347731
98,98,98,98,98,98,channel-1 amplitude-bottleneck norm-1,0.1839342473102143
99,99,99,99,99,99,channel-1 amplitude-bottleneck norm-2,0.2119962096900292
100,100,100,100,100,100,channel-1 amplitude-wasserstein-1 dim-1,0.0377959554616551
101,101,101,101,101,101,channel-1 amplitude-wasserstein-1 dim-2,0.077000682760088
102,102,102,102,102,102,channel-1 amplitude-wasserstein-1 norm-1,0.0631243065892743
103,103,103,103,103,103,channel-1 amplitude-wasserstein-1 norm-2,0.0414042667780531
104,104,104,104,104,104,channel-1 amplitude-wasserstein-2 dim-1,0.10640483230106
105,105,105,105,105,105,channel-1 amplitude-wasserstein-2 dim-2,0.0238221590198364
106,106,106,106,106,106,channel-1 amplitude-wasserstein-2 norm-1,0.0367848879843114
107,107,107,107,107,107,channel-1 amplitude-wasserstein-2 norm-2,0.1042353967084755
108,108,108,108,108,108,channel-1 amplitude-betti-1 dim-1,0.0415304728927226
